n_known_src,init,init_seed,init_data,data_seed,converged,convergence_iteration,normalize_A,sn_ratio,Au_coherence,elapsed,A_err,A_err_angle_mean,A_err_angle_max,S_err_MSE,S_err_MCC,X_err,nsrc,nobs,sd_err,nreps,method,err_correlation_type,whiten_data,mu
0,0,1,8,80001,True,130,False,10,0.9955061289398274,1.176104278769344,0.20200408575402107,0.18213752545274578,0.27888049049905367,1.0698758699491242,0.4493290254194423,0.000563759030806167,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,0,1,3,30001,True,133,False,10,0.9965352305130791,1.2180808768607676,0.37566218254652556,0.31919039117993353,0.6262511242584015,1.1089067954915135,0.4210265980999039,0.0006139544903661211,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,0,1,6,60001,True,131,False,10,0.9940752241875791,1.217044134158641,0.3286992356577479,0.270446809364195,0.46401848202796114,1.1453665561248356,0.44635510384572274,0.0006443417012857613,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,0,1,5,50001,True,143,False,10,0.9987826173045801,1.2530347621068358,0.44396168406898867,0.3936598931472175,0.6176760955124218,1.1403988685867976,0.4157421486351799,0.0006029441612902654,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,0,1,22,220001,True,135,False,10,0.9998679051718112,1.2653114022687078,0.4488545027264131,0.3479733331458335,0.8228120926675023,1.3799892449169031,0.3890503638140862,0.000661760183821332,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,0,1,0,1,True,148,False,10,0.9986388334025246,1.3648327309638262,0.49674029657331037,0.37064155088963496,0.812548512157662,1.0872252501758395,0.4052585293666336,0.0005982691852641817,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,0,1,20,200001,True,142,False,10,0.9999449737995915,1.3116668527945876,0.43720805127023893,0.3815115858084551,0.656354966688986,1.09163729845198,0.43388148962795314,0.0006264820712935636,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,0,1,2,20001,True,143,False,10,0.9987745464184218,1.3929889192804694,0.3032533375717955,0.20652114684722958,0.7967659554394007,1.1809695283279174,0.4036439765515817,0.00033865383454594376,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,3,3001,6,60001,True,135,False,10,0.9940752241875791,1.2578021008521318,0.44856813049291244,0.4133191718220388,0.7245509083891718,1.1046472528274511,0.40979637870452484,0.0006252083155212509,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,0,1,9,90001,True,153,False,10,0.9994514098747027,1.4227208769880235,0.519673911222552,0.4528353917005274,0.9901435813840339,1.1096250799623382,0.37770898843957595,0.0005442206774565986,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,0,1,11,110001,True,151,False,10,0.9997708182372064,1.430235757958144,0.243418357542867,0.18465866611398293,0.3236437324644365,1.065851986066717,0.4331976139435581,0.00039004721066182054,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,0,1,29,290001,True,159,False,10,0.9989540264971009,1.467225129250437,0.47983012806579284,0.3895525777829683,0.945352452130967,1.0970294213308747,0.3933911737911586,0.0004871133774352758,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,0,1,13,130001,True,158,False,10,0.9995811099296713,1.5179319120943546,0.5146951811792774,0.46173737935739945,0.7765773801727684,1.0923611794127206,0.39557325064324816,0.0005117238708777044,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,0,1,17,170001,True,169,False,10,0.9995309420368347,1.563607537187636,0.5593403449236812,0.47077915308056806,1.060508776224703,1.1828572380358668,0.35251309763195326,0.0004718622506169446,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,0,1,15,150001,True,170,False,10,0.9923488085113844,1.5651125172153115,0.503361779792298,0.4228676174841368,1.0676187545367921,1.1170532869637717,0.3825118648546564,0.00046949063884658775,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,0,1,10,100001,True,169,False,10,0.9881039552661876,1.5818064287304878,0.4606107453277855,0.41437150440177206,0.8747363141757871,1.1365594203128002,0.4026674612532773,0.00045314692726040564,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,1,1001,17,170001,True,162,False,10,0.9995309420368347,1.5373995760455728,0.2631892797030454,0.21920278943418062,0.512124451227289,1.15077566932219,0.44549895558248515,0.0004971370078260362,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,3,3001,17,170001,True,155,False,10,0.9995309420368347,1.450384327210486,0.3867497912838919,0.23997564476504277,0.8028407474297986,1.178215479733002,0.3923356858729102,0.0002257352259426899,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,0,1,23,230001,True,176,False,10,0.9964847513567553,1.6112794992513955,0.48632267075766833,0.39525362270440256,0.8617436848127235,1.1078423719997907,0.39821389063218543,0.00041144126796503153,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,0,1,14,140001,True,175,False,10,0.9999284957768775,1.6260056938044727,0.4968632691711537,0.461113849817724,1.074539152312895,1.141243164302767,0.4000938803473649,0.00041713856789480914,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
