n_known_src,init,init_seed,init_data,data_seed,converged,convergence_iteration,normalize_A,sn_ratio,Au_coherence,elapsed,A_err,A_err_angle_mean,A_err_angle_max,S_err_MSE,S_err_MCC,X_err,nsrc,nobs,sd_err,nreps,method,err_correlation_type,whiten_data,mu
0,1,1001,11,110001,True,89,False,10,0.7725389554671229,3.2260251049883664,0.619191733491471,0.6587494426578081,0.9434750348076164,1.0239451374343578,0.49720252557697303,0.0010083987287926503,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,2,2001,13,130001,True,87,False,10,0.9131609923076363,3.213239265140146,0.5652480524213938,0.598259021381651,1.025455257612939,19.227310812781546,0.4951050213621681,0.000989735323767472,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,0,1,0,1,True,94,False,10,0.942366354987129,3.409063319209963,0.5536004357747053,0.5683433762709541,0.9886053520299137,1.0105498751805846,0.5195029480662358,0.000817376702534196,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,2,2001,26,260001,True,98,False,10,0.7649003425872468,3.2726376629434526,0.5527471795438064,0.5645141225065243,0.8996857133638484,0.9655607205446288,0.5384357036613386,0.0008688799920013339,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,0,1,12,120001,True,93,False,10,0.7808976742934889,3.4462259728461504,0.6250040153308372,0.6518062528840449,0.8564472044363438,1.2289681735280442,0.45860543590421793,0.0007636020900681807,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,1,1001,0,1,True,93,False,10,0.942366354987129,3.4397110766731203,0.5996140470089371,0.6373046931660323,1.0145798844116902,1.0966227108692055,0.461158806335854,0.0008586064994939562,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,1,1001,4,40001,True,94,False,10,0.7543149371265119,3.459382410161197,0.5356414251509112,0.5547078140683608,0.7481255778883165,1.0719956977066818,0.4840540819778112,0.000589440200273945,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,0,1,21,210001,True,95,False,10,0.8598478014220263,3.5062654595822096,0.6037886526887547,0.6344258720020345,1.0273331876712164,1.7600790534603028,0.4477731248808137,0.0007746584233011182,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,3,3001,11,110001,True,93,False,10,0.7725389554671229,3.3949121618643403,0.6119653076609743,0.6503824259204617,0.860749501443693,1.0937062966115396,0.4708730871906504,0.0008716798771919931,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,0,1,13,130001,True,97,False,10,0.9131609923076363,3.5585493203252554,0.580122879924632,0.6071880083982056,1.0653176842469683,1.0359671139951534,0.4807299639084925,0.000726476972612095,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,3,3001,18,180001,True,92,False,10,0.8786416684740446,3.4157207207754254,0.5903327750947722,0.616595986759218,1.0102469576268898,1.0489644076494726,0.4710014708959875,0.0007363297879395148,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,0,1,18,180001,True,99,False,10,0.8786416684740446,3.566855332814157,0.5703455413408984,0.5892934692792426,1.0059769213303635,1.1028697602129613,0.43788760898632884,0.0006069378987331501,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,1,1001,19,190001,True,97,False,10,0.911492249033675,3.5591923212632537,0.6229315838280322,0.6661073426510676,0.9214865299456254,1.1717718699201936,0.4100948993498985,0.0007398300726939001,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,3,3001,29,290001,True,95,False,10,0.8739057414599243,3.4521350599825382,0.5931866775217903,0.6176947131641611,0.8980214478450481,1.1287611882220863,0.4546442186594772,0.0005669570090062595,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,0,1,3,30001,True,100,False,10,0.8796921663026864,3.632972300052643,0.5978890067929952,0.6352105530492033,0.9276610826914946,1.1487280522565537,0.4587232449027119,0.0006517150934391214,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,2,2001,16,160001,True,97,False,10,0.8339183830107861,3.5317481481470168,0.5834797346461856,0.6156335127614531,1.0239108184347265,1.1515803575230044,0.4236911124002681,0.0006699448558462693,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,1,1001,1,10001,True,98,False,10,0.8345527090310174,3.589368980843574,0.6159704456641222,0.6517219612399335,1.021219483362736,1.0991671632547917,0.4599134517330264,0.000832928042065856,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,1,1001,18,180001,True,97,False,10,0.8786416684740446,3.5898080999031663,0.558863686996964,0.5787072164080714,0.8918530521398973,1.0618048384034224,0.45517419578479656,0.0006126797468350169,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,1,1001,23,230001,True,99,False,10,0.8593002813462756,3.5891867610625923,0.5701024098967973,0.5827923288808569,0.9625257127277186,1.0947798876532375,0.4855594056073828,0.0006168571666736718,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
