n_known_src,init,init_seed,init_data,data_seed,converged,convergence_iteration,normalize_A,sn_ratio,Au_coherence,elapsed,A_err,A_err_angle_mean,A_err_angle_max,S_err_MSE,S_err_MCC,X_err,nsrc,nobs,sd_err,nreps,method,err_correlation_type,whiten_data,mu
0,0,1,12,120001,True,135,False,10,0.9634998971560038,1.1873254170059226,0.5190003801234797,0.5154369636148779,0.823680793462461,1.0752183861716302,0.4993563874613581,0.009931777645542416,10,4,0.45,2500,OLS_oracle,iid,False,5
0,0,1,11,110001,True,148,False,10,0.9816949063485612,1.249469542002771,0.47745391841680546,0.4716626542070613,0.6884908355275238,1.0419195490900024,0.49764073422343313,0.011475429308425208,10,4,0.45,2500,OLS_oracle,iid,False,5
0,0,1,4,40001,True,181,False,10,0.9038436369805659,1.5447402090067044,0.4290407381822891,0.42035390645786236,0.716689897365687,0.9985099176614763,0.5210729555809536,0.01180946569191449,10,4,0.45,2500,OLS_oracle,iid,False,5
0,0,1,1,10001,True,192,False,10,0.9066081585727674,1.6232600419898517,0.4723422817834892,0.4620237226397538,0.9822564490068508,1.0538569476734616,0.47718788568152465,0.010963771782430977,10,4,0.45,2500,OLS_oracle,iid,False,5
0,0,1,6,60001,True,195,False,10,0.8931491167855801,1.6615767910261638,0.5263159154873561,0.5115939470795317,0.8217117068537438,1.106020488053513,0.46753507742092826,0.011707793009509172,10,4,0.45,2500,OLS_oracle,iid,False,5
0,0,1,7,70001,True,213,False,10,0.9093344155255321,1.8292987090535462,0.4938317747452033,0.4980117950660289,0.7022028485809181,1.0723216261636326,0.4683019067129052,0.017340904289600955,10,4,0.45,2500,OLS_oracle,iid,False,5
0,0,1,8,80001,True,218,False,10,0.991468588944805,1.8720857920125127,0.4895069849802433,0.45272391838156983,0.8703819211193778,1.1230680382468106,0.4838579899681742,0.011375858639925582,10,4,0.45,2500,OLS_oracle,iid,False,5
0,0,1,3,30001,True,231,False,10,0.9126025498670587,1.9929341669776477,0.5082781452902124,0.5061734600569276,0.9900445546598269,1.066986322736686,0.47812273517060805,0.011563657873946549,10,4,0.45,2500,OLS_oracle,iid,False,5
0,0,1,2,20001,True,237,False,10,0.9853149201315916,1.9999791670124978,0.6011905404670032,0.6008526551480113,1.1065152774636102,1.3135452236703222,0.391126362903183,0.012229981790872249,10,4,0.45,2500,OLS_oracle,iid,False,5
0,0,1,5,50001,True,241,False,10,0.8442302134126114,2.118667541013565,0.6402205451534461,0.6758757231936385,1.0928939995796947,1.1575241597900894,0.39042068137395247,0.010963936105524236,10,4,0.45,2500,OLS_oracle,iid,False,5
0,0,1,0,1,True,249,False,10,0.9610095321484178,2.1642303749686107,0.5426131811939175,0.5566644742993041,1.1070228343648243,1.1214406949088764,0.4170244459350858,0.01741896539934699,10,4,0.45,2500,OLS_oracle,iid,False,5
0,0,1,9,90001,True,247,False,10,0.8718318977473907,2.1559063339955173,0.4863415657777764,0.47441331469117864,0.8669416603032986,1.1506004158354974,0.4239547775586291,0.014327988757678708,10,4,0.45,2500,OLS_oracle,iid,False,5
0,0,1,10,100001,True,276,False,10,0.9094473191034048,2.4214585419977084,0.6177449890020332,0.6511911208767543,0.9837726544772475,1.2075656907262997,0.38449570592841875,0.013325325999286918,10,4,0.45,2500,OLS_oracle,iid,False,5
0,0,1,13,130001,True,173,False,10,0.9664089755242875,1.6049352909903973,0.4733457358509144,0.4582015101859195,1.0554855127006428,1.0912186721725659,0.48347730195219424,0.014992293898055337,10,4,0.45,2500,OLS_oracle,iid,False,5
