n_known_src,init,init_seed,init_data,data_seed,converged,convergence_iteration,normalize_A,sn_ratio,Au_coherence,elapsed,A_err,A_err_angle_mean,A_err_angle_max,S_err_MSE,S_err_MCC,X_err,nsrc,nobs,sd_err,nreps,method,err_correlation_type,whiten_data,mu
0,0,1,22,220001,True,135,False,100,0.9998679051718112,1.2359776659868658,0.4621127529965886,0.37920370435970174,0.8176746763709581,1.142687682879083,0.41747075798001526,0.0005835516989147788,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,0,1,11,110001,True,156,False,100,0.9997708182372064,1.3434259970672429,0.23519594823200438,0.17773811642937742,0.31624428572667473,1.0316924611374187,0.455237375087926,0.00030361504237130663,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,0,1,14,140001,True,167,False,100,0.9999284957768775,1.385999576188624,0.4932987562169842,0.48916072838513974,0.9570852797113273,1.1415212662854517,0.41653864536527596,0.00039343126647280576,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,0,1,0,1,True,145,False,100,0.9986388334025246,1.5925965229980648,0.49847499404053713,0.37034796235513573,0.8075125833863688,1.061794405768828,0.42271211159028216,0.0005498486230774912,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,0,1,7,70001,True,178,False,100,0.9930462334035932,1.6156704910099506,0.5208720516640439,0.4445604988249089,1.0539920428066614,1.2459541752865793,0.4043480697605003,0.00037264287208876076,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,2,2001,2,20001,True,166,False,100,0.9987745464184218,1.4300647154450417,0.15649547671878272,0.11910516169702004,0.24120753380664264,0.8696060887586882,0.4745808878072018,0.00011054606837463126,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,0,1,13,130001,True,163,False,100,0.9995811099296713,1.6178012969903648,0.5214221624616892,0.48571398001713956,0.8184376598313934,1.0650807189014941,0.4175608922466249,0.00044366918988209567,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,1,1001,17,170001,True,162,False,100,0.9995309420368347,1.5599545179866254,0.26096474032310457,0.2193731288247489,0.49865310350515263,1.1239339498043448,0.46346509283586323,0.000442943681658608,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,0,1,12,120001,True,216,False,100,0.988698938814735,1.6812393977306783,0.3905162035481677,0.2994372505870605,0.6392731812814852,1.06744416557663,0.41266475389485585,0.00020097471804293027,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,0,1,26,260001,True,194,False,100,0.999838708978638,1.6622582729905844,0.4198866742154943,0.35677022301567585,0.843807174522861,1.002732096473141,0.40879086924613456,0.00015769568036477045,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,0,1,28,280001,True,202,False,100,0.9998146440434483,1.6648491257801652,0.44907538075794273,0.4036353561141236,0.7695802625421831,1.0766489769264516,0.4359780925657084,0.0002727247493786238,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,0,1,17,170001,True,177,False,100,0.9995309420368347,1.753712359815836,0.563940239639381,0.487241848395576,1.0841652379520987,1.3429520317241874,0.3572189844997274,0.00039515202439563277,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,3,3001,17,170001,True,158,False,100,0.9995309420368347,1.4249190990813076,0.292603662122466,0.24650830303943913,0.6752563867131153,1.1756157925202422,0.4419062062599287,0.00017454911442890358,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,0,1,24,240001,True,209,False,100,0.9994902440434912,1.8116087880916893,0.32424883496103424,0.25649825121151737,0.8510428646584125,1.0715268824757662,0.4687627776053843,0.0001817929672337514,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,1,1001,3,30001,True,207,False,100,0.9965352305130791,1.8837073929607868,0.46168641994231596,0.38899956282282094,0.7439106775215809,1.120512515303912,0.41376460296879536,0.00022895507963619036,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,0,1,5,50001,True,142,False,100,0.9987826173045801,2.0349583942443132,0.44654536309405374,0.363437515949928,0.8317589963138579,1.111050914482858,0.43711997978059663,0.0005132725210684304,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,1,1001,10,100001,True,209,False,100,0.9881039552661876,1.925064449198544,0.29533755319402943,0.24514045051887937,0.5034524739749409,1.0839532285926434,0.47211331436765963,0.0002855193173743922,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,0,1,19,190001,True,195,False,100,0.995880529173825,2.005938225891441,0.3848691990587517,0.3046595030836276,0.7321413946705665,1.05122422099006,0.4301322981726895,0.0002634573446747015,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,3,3001,5,50001,True,197,False,100,0.9987826173045801,1.6974624306894839,0.5040167123853712,0.4290794330383755,0.6805347799406924,1.1610733421909571,0.35168450602448004,0.00012858440110290014,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,0,1,6,60001,True,129,False,100,0.9940752241875791,2.118760311976075,0.3179935558834184,0.24989818878036957,0.4512910121870827,1.1108345495242156,0.4703742665577693,0.0005567888293656468,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,1,1001,11,110001,True,229,False,100,0.9997708182372064,2.038122244179249,0.31033858807287285,0.23975214488180413,0.7041742919464626,0.9603672503270955,0.4487518070920447,8.398285959318797e-05,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,4,4001,4,40001,True,149,False,100,0.9994719797282223,1.576630029361695,0.3826513910028977,0.29950507372543683,0.8237022255375501,1.0876994594744998,0.4392246426527276,0.0003053747541980478,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,2,2001,11,110001,True,196,False,100,0.9997708182372064,1.9540471090003848,0.3220418544563618,0.24371682381090068,0.7705535571684162,0.9330762803518219,0.4518851237882527,0.0001772360066381463,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,1,1001,1,10001,True,172,False,100,0.9999901972326293,2.1323062418960035,0.509727240960074,0.4910462938196905,0.7552445259308898,1.0952245006935812,0.41136730054907533,0.0003618816445424125,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,3,3001,3,30001,True,133,False,100,0.9965352305130791,1.8749315799213946,0.3718294274603201,0.3155934366138355,0.5180392629198887,1.103104027405698,0.456947643840247,0.0005545914849744939,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,2,2001,21,210001,True,238,False,100,0.9987810172308657,1.935109623707831,0.3511139221968676,0.2684710819871191,0.7923251663605964,1.0789112360844966,0.4538174187871617,0.0002487940914429,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,1,1001,22,220001,True,217,False,100,0.9998679051718112,2.092609504237771,0.30448347409724025,0.24665727257224443,0.4915516485298731,1.0611189995024146,0.45991781355848393,0.00021968835157207422,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,0,1,9,90001,True,154,False,100,0.9994514098747027,2.254250366706401,0.5152136546925622,0.44367458671221305,0.9750824816080408,1.2212793401928022,0.39305294447759037,0.0004767819639971341,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
