n_known_src,init,init_seed,init_data,data_seed,converged,convergence_iteration,normalize_A,sn_ratio,Au_coherence,elapsed,A_err,A_err_angle_mean,A_err_angle_max,S_err_MSE,S_err_MCC,X_err,nsrc,nobs,sd_err,nreps,method,err_correlation_type,whiten_data,mu
0,1,1001,12,120001,True,109,False,100,0.9634998971560038,2.36055262805894,0.5084646127991782,0.5120089870857861,0.9758353073318978,1.0256271901271934,0.5115745624383143,0.0008066925407155198,10,4,0.22360679774997896,2500,OLS_debias_iid,iid,False,5
0,2,2001,4,40001,True,109,False,100,0.9038436369805659,2.3971583149395883,0.5755871385439482,0.6041807709168724,0.9787237300056949,1.0380080926091766,0.49259931084968267,0.000735367745053998,10,4,0.22360679774997896,2500,OLS_debias_iid,iid,False,5
0,0,1,12,120001,True,128,False,100,0.9634998971560038,2.5788180041126907,0.5325384749455034,0.49543640600914574,0.8268337680199981,1.0683474669495243,0.49896905832324395,0.00047727427396826536,10,4,0.22360679774997896,2500,OLS_debias_iid,iid,False,5
0,2,2001,21,210001,True,115,False,100,0.9651422078000829,2.495445551816374,0.5054508796140099,0.5006254062581323,0.8432720027537326,0.9611993937678729,0.4625984463260721,0.0005783574855950449,10,4,0.22360679774997896,2500,OLS_debias_iid,iid,False,5
0,2,2001,7,70001,True,131,False,100,0.9093344155255321,2.5413021319545805,0.45258650218872815,0.4508953321414695,0.8364171615846884,1.0055875793612747,0.4456866059918845,0.0002823976982072903,10,4,0.22360679774997896,2500,OLS_debias_iid,iid,False,5
0,3,3001,13,130001,True,120,False,100,0.9664089755242875,2.5041407588869333,0.4371716243441472,0.42599336959347334,0.9001822186700296,1.0503772930870583,0.46714474573609677,0.00035724106909918585,10,4,0.22360679774997896,2500,OLS_debias_iid,iid,False,5
0,0,1,25,250001,True,132,False,100,0.9172053323372084,2.7421253230422735,0.5114267841255795,0.5148258201658267,0.8156328571953456,1.0126752149034113,0.4939834394663551,0.0005221911576879135,10,4,0.22360679774997896,2500,OLS_debias_iid,iid,False,5
0,2,2001,11,110001,True,122,False,100,0.9816949063485612,2.647327931597829,0.4839610163522224,0.46956535608562194,0.7668128359066635,0.9594757113649353,0.4948748917498592,0.000574847571600274,10,4,0.22360679774997896,2500,OLS_debias_iid,iid,False,5
0,0,1,7,70001,True,125,False,100,0.9093344155255321,2.821611133404076,0.48039427225758086,0.47318402029778656,0.8204309236765239,1.0179300231221986,0.4912855973131383,0.000327186298308691,10,4,0.22360679774997896,2500,OLS_debias_iid,iid,False,5
0,3,3001,10,100001,True,115,False,100,0.9094473191034048,2.6069113919511437,0.51372715152041,0.5201610781334219,1.0196825059459225,1.0095200018849433,0.4807643575983017,0.000513794545029635,10,4,0.22360679774997896,2500,OLS_debias_iid,iid,False,5
0,2,2001,29,290001,True,116,False,100,0.9818186994446945,2.6452525267377496,0.44784828082030753,0.4398854353515366,0.8158813308698285,0.9489857886319024,0.529111834759597,0.0003210258135024608,10,4,0.22360679774997896,2500,OLS_debias_iid,iid,False,5
