n_known_src,init,init_seed,init_data,data_seed,converged,convergence_iteration,normalize_A,sn_ratio,Au_coherence,elapsed,A_err,A_err_angle_mean,A_err_angle_max,S_err_MSE,S_err_MCC,X_err,nsrc,nobs,sd_err,nreps,method,err_correlation_type,whiten_data,mu
0,2,2001,20,200001,True,130,False,100,0.8674280246301791,3.3468895168043673,0.44522026992303165,0.44431993363907324,0.873783658262161,0.9901980328517404,0.46310104534185154,0.0007369092155269844,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,0,1,24,240001,True,143,False,100,0.9854547062690262,3.3740830686874688,0.4077477742543304,0.3948845301722154,0.7591298215976918,0.9436369912178323,0.48975152459776217,0.00036653475218461934,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,2,2001,18,180001,True,126,False,100,0.9857406247526961,3.388846270740032,0.45099776962306043,0.4073290886319408,0.8945197383104136,1.0034210773673042,0.4505673280818276,0.0004260013825225554,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,1,1001,29,290001,True,121,False,100,0.9809604689159704,3.446834367699921,0.4352619180539737,0.42955510996989155,0.6142525029658301,0.9955864924446297,0.4315860681152395,0.0005687152824099987,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,3,3001,5,50001,True,137,False,100,0.9864110661071421,3.445965825114399,0.5136518519653521,0.5062612824958029,0.8119336903043533,1.0300626500361891,0.4372796662204969,0.00046642837893167875,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,2,2001,8,80001,True,122,False,100,0.9659680411662162,3.507203687913716,0.49120491322026183,0.48739647794711344,0.8856747871237941,1.049826919699605,0.4580497423204486,0.0008663106290455556,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,1,1001,6,60001,True,133,False,100,0.9508595601464249,3.5356542598456144,0.49018745879862063,0.492162653919193,0.8353084524062625,1.0102072665713089,0.4558707166292833,0.0007530981170399844,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,2,2001,19,190001,True,128,False,100,0.9234800823211371,3.5023537827655673,0.5606053714182383,0.5728356674833562,1.0123744572492912,1.0496127970381968,0.41963238663356134,0.0007943487204239151,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,0,1,9,90001,True,125,False,100,0.8879186145445457,3.5878486991859972,0.44355824346416056,0.42810677507619394,0.7182960632693645,1.0425234324891035,0.45775258671929636,0.0005527698661169478,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,0,1,5,50001,True,116,False,100,0.9864110661071421,3.649402631446719,0.4401376920265985,0.4299133505438644,0.6640140352888778,0.9942519952092691,0.48219825193469945,0.0006915540909782364,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,1,1001,18,180001,True,137,False,100,0.9857406247526961,3.6887548831291497,0.4664126341323902,0.45898772144063554,0.8806451243885618,0.993700884776651,0.4641539406240324,0.0003357752863956293,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,2,2001,13,130001,True,113,False,100,0.9133578727711517,3.7029271898791194,0.4473337183325448,0.42542367546667464,0.8626232552204937,1.051846211643659,0.4859185508794377,0.0008407685064328618,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
